автор;род деятельности;публикация;год публикации;формат публикации (переписка/письмо/отрывки/отрывок);односторонняя / двусторонняя;персоналии;примечания;электронный источник
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;И. В. Киреевскому. (1). 4 февраля 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 7 февраля 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). не позднее 11—12 февраля 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;И. И. Дмитриеву. (1). 14 февраля 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 18—24 февраля 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 24 февраля 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. И. Кистеру. (1). после 18 февраля 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Г. Г. Чернецову. (1). апрель 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 3 мая 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Осиповой. (1). 16 мая 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 27 мая 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. Ф. Вяземской. (1). 4 июня 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 8 июня 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;И. В. Киреевскому. (1). 11 июля 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). 11 июля 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Д. И. Хвостову. (1). 2 августа 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). сентябрь 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. Н. Пушкиной. (1). 22 сентября 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. И. Пушкиной. (1). 25 сентября 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. Н. Пушкиной. (1). 27 сентября 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. Н. Пушкиной. (1). не позднее 30 сентября 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. Н. Пушкиной. (1). не позднее 3 октября 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). 2 декабря 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). август — декабрь 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. С. Санковскому. (1). 3 января 1833.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Неизвестной. (1). декабрь 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. И. Чернышеву. (1). 9 февраля 1833.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). не позднее 25 февраля 1833.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. И. Чернышеву. (1). 27 февраля 1833.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). 5 марта 1833.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. И. Чернышеву. (1). 8 марта 1833.
